Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784589370,150,,Aggregated,32.700000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13786,5,340,400.27759504466366,254.20367499464191,2651.9213790015783,1369.726244015668
1784589371,150,,Aggregated,32.800000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13836,5,340,400.1865187675442,254.20367499464191,2651.9213790015783,1367.0765394622724
1784589372,150,,Aggregated,33.400000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13877,5,340,400.3165836860101,254.20367499464191,2651.9213790015783,1365.0842401095338
1784589373,150,,Aggregated,35.300000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13908,5,340,400.2380279354173,254.20367499464191,2651.9213790015783,1365.6358930112165
1784589374,150,,Aggregated,36.100000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13934,5,340,400.1321233906817,254.20367499464191,2651.9213790015783,1364.2160901392278
1784589375,150,,Aggregated,35.300000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13967,5,340,400.05117738073625,254.20367499464191,2651.9213790015783,1365.0762511634566
1784589376,150,,Aggregated,34.400000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13993,5,340,400.00538439918006,254.20367499464191,2651.9213790015783,1365.1409276066604
1784589377,150,,Aggregated,34.800000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,14033,5,340,400.0339193302062,254.20367499464191,2651.9213790015783,1363.2135680182428
1784589378,150,,Aggregated,35.100000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,14071,5,340,399.94347912534806,254.20367499464191,2651.9213790015783,1362.340132186767
1784589379,150,,Aggregated,34.400000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,14099,5,340,399.83002795161167,254.20367499464191,2651.9213790015783,1360.640470955387
1784589380,150,,Aggregated,35.100000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14130,5,340,399.72261350522075,254.20367499464191,2651.9213790015783,1365.5968152866242
1784589381,150,,Aggregated,35.500000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14166,5,340,399.6030057352645,254.20367499464191,2651.9213790015783,1364.8084145136243
1784589382,150,,Aggregated,34.700000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14203,5,340,399.3539439956163,254.20367499464191,2651.9213790015783,1362.5948039146658
1784589383,150,,Aggregated,33.700000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14236,5,340,399.2785777525813,254.20367499464191,2651.9213790015783,1364.7306827760608
1784589384,150,,Aggregated,32.800000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14260,5,340,399.2390134236158,254.20367499464191,2651.9213790015783,1364.7860448807853
1784589385,150,,Aggregated,32.500000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14293,5,340,399.32280605917487,254.20367499464191,2651.9213790015783,1363.5836423424055
1784589386,150,,Aggregated,32.500000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14319,5,340,399.2200893081771,254.20367499464191,2651.9213790015783,1363.900900900901
1784589387,150,,Aggregated,32.000000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14358,5,340,399.1482621271633,254.20367499464191,2651.9213790015783,1363.3017829781306
1784589388,150,,Aggregated,32.300000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14390,5,340,399.0157675056174,254.20367499464191,2651.9213790015783,1362.734746351633
1784589389,150,,Aggregated,32.000000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14424,5,340,399.27376464904745,254.20367499464191,2651.9213790015783,1361.0797282307265
1784589390,150,,Aggregated,32.100000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14467,5,340,399.1966551347116,254.20367499464191,2651.9213790015783,1361.2852699246562
1784589391,150,,Aggregated,31.300000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14498,5,340,399.0323976981581,254.20367499464191,2651.9213790015783,1364.4654435094496
1784589392,150,,Aggregated,32.500000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14536,5,340,398.91923476045054,254.20367499464191,2651.9213790015783,1363.6164694551458
1784589393,150,,Aggregated,32.400000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14588,5,340,398.76586085569613,254.20367499464191,2651.9213790015783,1364.967027693995
1784589394,150,,Aggregated,33.500000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14620,5,340,398.70915915225106,254.20367499464191,2651.9213790015783,1365.0411080711353
1784589395,150,,Aggregated,33.800000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,14659,5,340,398.67146502721306,254.20367499464191,2651.9213790015783,1364.336516815608
1784589396,150,,Aggregated,35.100000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,14693,5,340,398.5704798518973,254.20367499464191,2651.9213790015783,1363.5559109780168
1784589397,150,,Aggregated,36.000000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,14721,5,340,398.47975882656795,254.20367499464191,2651.9213790015783,1362.7059982338155
1784589398,150,,Aggregated,36.800000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,14750,5,340,398.56294831890955,254.20367499464191,2651.9213790015783,1361.3138983050846
1784589399,150,,Aggregated,36.900000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,14777,5,340,398.5075823520275,254.20367499464191,2651.9213790015783,1360.918928063883
1784589400,150,,Aggregated,36.100000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,14812,5,340,398.35606999412073,254.20367499464191,2651.9213790015783,1360.7769376181475
1784589401,150,,Aggregated,35.900000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,14848,5,340,398.14805445621636,254.20367499464191,2651.9213790015783,1362.4371632543102
1784589402,150,,Aggregated,35.400000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14879,5,340,398.45483339242486,254.20367499464191,2651.9213790015783,1362.8025404933128
1784589403,150,,Aggregated,34.900000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,14915,5,340,398.40180839241714,254.20367499464191,2651.9213790015783,1362.0213208179684
1784589404,150,,Aggregated,33.500000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,14949,5,340,398.41121805785536,254.20367499464191,2651.9213790015783,1360.107699511673
1784589405,150,,Aggregated,33.900000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,14992,5,340,398.2472715867708,254.20367499464191,2651.9213790015783,1358.0018676627535
1784589406,150,,Aggregated,32.700000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,15027,5,340,398.19038063877383,254.20367499464191,2651.9213790015783,1356.1209156851
1784589407,150,,Aggregated,32.900000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,15060,5,340,398.49098717117187,254.20367499464191,2651.9213790015783,1354.2029216467463
1784589408,150,,Aggregated,33.600000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,15097,5,340,398.6337562073154,254.20367499464191,2651.9213790015783,1353.4520103331788
1784589409,150,,Aggregated,33.000000,0.000000,340,370,410,460,610,710,1000,1200,1700,2400,2700,15123,5,340,398.549994201934,254.20367499464191,2651.9213790015783,1354.4068637175164
1784589410,150,,Aggregated,33.700000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,15165,5,340,398.45362097974566,254.20367499464191,2651.9213790015783,1357.3998021760633
1784589411,150,,Aggregated,35.000000,0.000000,340,370,410,460,610,700,1000,1200,1700,2400,2700,15200,5,340,398.31430235702936,254.20367499464191,2651.9213790015783,1356.6431578947368
1784589412,150,,Aggregated,34.300000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15249,5,340,398.14723454730375,254.20367499464191,2651.9213790015783,1355.3886156469277
1784589413,150,,Aggregated,35.500000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15283,5,340,398.0217233753742,254.20367499464191,2651.9213790015783,1354.1216384217757
1784589414,150,,Aggregated,35.600000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15307,5,340,398.2793871892491,254.20367499464191,2651.9213790015783,1353.2155223100542
1784589415,150,,Aggregated,36.900000,0.000000,340,370,410,460,600,710,1000,1200,1700,2400,2700,15358,5,340,398.32614738955976,254.20367499464191,2651.9213790015783,1351.394777965881
1784589416,150,,Aggregated,36.100000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15386,5,340,398.2193079196584,254.20367499464191,2651.9213790015783,1350.2471077603016
1784589417,150,,Aggregated,35.800000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15428,5,340,398.11959177546566,254.20367499464191,2651.9213790015783,1351.0882810474461
1784589418,150,,Aggregated,36.100000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15472,5,340,398.0187012432726,254.20367499464191,2651.9213790015783,1350.0833764219235
1784589419,150,,Aggregated,36.600000,0.000000,340,370,410,460,600,710,1000,1200,1700,2400,2700,15520,5,340,398.2849609037957,254.20367499464191,2651.9213790015783,1348.8999355670103
1784589420,150,,Aggregated,36.900000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15563,5,340,398.2306695687801,254.20367499464191,2651.9213790015783,1346.9485960290433
1784589421,150,,Aggregated,36.700000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15601,5,340,398.1227765018204,254.20367499464191,2651.9213790015783,1346.5450291647971
1784589422,150,,Aggregated,39.900000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15628,5,340,397.9773346661702,254.20367499464191,2651.9213790015783,1345.3139237266446
1784589423,150,,Aggregated,39.200000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15669,5,340,398.087196210473,254.20367499464191,2651.9213790015783,1343.7172123300786
1784589424,150,,Aggregated,39.800000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15705,5,340,397.9491242934663,254.20367499464191,2651.9213790015783,1342.263865011143
1784589425,150,,Aggregated,37.600000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15752,5,340,397.85916592774686,254.20367499464191,2651.9213790015783,1340.6868334179787
1784589426,150,,Aggregated,39.900000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15792,5,340,397.6465227237121,254.20367499464191,2651.9213790015783,1340.079217325228
1784589427,150,,Aggregated,39.600000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15823,5,340,397.5281121295506,254.20367499464191,2651.9213790015783,1340.0488529356
1784589428,150,,Aggregated,38.700000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15853,5,340,397.39230385226045,254.20367499464191,2651.9213790015783,1339.1535356084023
1784589429,150,,Aggregated,39.800000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15885,5,340,397.5336895775189,254.20367499464191,2651.9213790015783,1337.6497954044696
1784589430,150,,Aggregated,38.900000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15925,5,340,397.64685052175173,254.20367499464191,2651.9213790015783,1335.4665620094192
1784589431,150,,Aggregated,38.100000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15963,5,340,397.5017302233845,254.20367499464191,2651.9213790015783,1333.8874898202093
1784589432,150,,Aggregated,36.400000,0.000000,340,370,410,460,600,700,1000,1200,1700,2400,2700,15982,5,340,397.48893106788194,254.20367499464191,2651.9213790015783,1333.1192591665624
1784589433,150,,Aggregated,36.400000,0.000000,340,370,410,460,600,700,1000,1200,1600,2400,2700,16011,5,340,397.52216214089316,254.20367499464191,2651.9213790015783,1332.3435762912998
1784589434,150,,Aggregated,35.900000,0.000000,340,370,410,460,600,700,1000,1200,1600,2400,2700,16049,5,340,397.4334229057169,254.20367499464191,2651.9213790015783,1332.1778927035953
1784589435,150,,Aggregated,34.900000,0.000000,340,370,410,460,600,700,1000,1200,1600,2400,2700,16077,5,340,397.3541414615206,254.20367499464191,2651.9213790015783,1333.0942961995397
1784589436,150,,Aggregated,33.300000,0.000000,340,370,410,460,600,700,1000,1200,1600,2400,2700,16110,5,340,397.1990886937831,254.20367499464191,2651.9213790015783,1333.1224705152079
1784589437,150,,Aggregated,33.500000,0.000000,340,370,410,460,600,700,1000,1200,1600,2400,2700,16145,5,340,397.05231411953247,254.20367499464191,2651.9213790015783,1332.0109012078042
1784589438,150,,Aggregated,32.200000,0.000000,340,370,410,460,600,700,1000,1200,1600,2400,2700,16183,5,340,396.9103901154191,254.20367499464191,2651.9213790015783,1331.8754248285238
1784589439,150,,Aggregated,31.500000,0.000000,340,370,410,460,600,700,1000,1200,1600,2400,2700,16217,5,340,396.9061064172685,254.20367499464191,2651.9213790015783,1332.5208731577973
1784589440,150,,Aggregated,32.200000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16255,5,330,396.9449907438235,254.20367499464191,2651.9213790015783,1331.9239003383575
1784589441,150,,Aggregated,33.100000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16279,5,330,396.819635140847,254.20367499464191,2651.9213790015783,1331.9223539529455
1784589442,150,,Aggregated,32.300000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16311,5,330,396.7048232200252,254.20367499464191,2651.9213790015783,1331.5044448531667
1784589443,150,,Aggregated,32.400000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16350,5,330,396.51391321998886,254.20367499464191,2651.9213790015783,1329.7383486238532
1784589444,150,,Aggregated,31.500000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16397,5,330,396.30196552276715,254.20367499464191,2651.9213790015783,1328.682136976276
1784589445,150,,Aggregated,33.000000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16418,5,330,396.1883679378619,254.20367499464191,2651.9213790015783,1329.1858326227311
1784589446,150,,Aggregated,33.600000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16453,5,330,396.3292039992575,254.20367499464191,2651.9213790015783,1329.0353127089284
1784589447,150,,Aggregated,34.700000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16488,5,330,396.28167909563086,254.20367499464191,2651.9213790015783,1328.3618389131489
1784589448,150,,Aggregated,33.900000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16525,5,330,396.1753121768078,254.20367499464191,2651.9213790015783,1328.5308320726172
1784589449,150,,Aggregated,34.100000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16559,5,330,396.09185897057694,254.20367499464191,2651.9213790015783,1327.9650945105382
1784589450,150,,Aggregated,33.700000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16585,5,330,396.03752359685126,254.20367499464191,2651.9213790015783,1327.658848356949
1784589451,150,,Aggregated,34.100000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16624,5,330,396.1826447129937,254.20367499464191,2651.9213790015783,1327.1468358999039
1784589452,150,,Aggregated,34.100000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16662,5,330,396.0870396223008,254.20367499464191,2651.9213790015783,1326.9224582883207
1784589453,150,,Aggregated,33.000000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16694,5,330,395.9989877090444,254.20367499464191,2651.9213790015783,1327.0523541392117
1784589454,150,,Aggregated,34.500000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16734,6,330,396.3549666516523,254.20367499464191,2651.9213790015783,1326.6236404924107
1784589455,150,,Aggregated,34.500000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16772,6,330,396.22291567742457,254.20367499464191,2651.9213790015783,1325.3998926782733
1784589456,150,,Aggregated,34.000000,0.000000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16812,6,330,396.0476030218748,254.20367499464191,2651.9213790015783,1324.5951106352604
1784589457,150,,Aggregated,33.500000,0.100000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16837,6,330,395.9565899446906,254.20367499464191,2651.9213790015783,1323.3877175268753
1784589458,150,,Aggregated,35.600000,0.100000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16872,6,330,395.9845663140568,254.20367499464191,2651.9213790015783,1323.6127311522048
1784589460,150,,Aggregated,35.700000,0.100000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16912,6,330,396.06034069883884,254.20367499464191,2651.9213790015783,1322.9261471144748
1784589461,150,,Aggregated,34.900000,0.100000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16958,6,330,395.9230344427845,254.20367499464191,2651.9213790015783,1323.1168180209932
1784589462,150,,Aggregated,34.400000,0.100000,330,370,410,460,600,700,1000,1200,1600,2400,2700,16985,6,330,395.8736167479983,254.20367499464191,2651.9213790015783,1323.2395643214602
1784589463,150,,Aggregated,37.000000,0.100000,330,370,410,460,600,700,1000,1200,1600,2400,2700,17025,6,330,395.73292791258575,254.20367499464191,2651.9213790015783,1322.6395888399413
1784589464,150,,Aggregated,35.800000,0.100000,330,370,410,450,600,700,1000,1200,1600,2400,2700,17057,6,330,395.5962810439562,254.20367499464191,2651.9213790015783,1322.1439291786364
1784589465,150,,Aggregated,35.900000,0.100000,330,370,410,450,600,700,1000,1200,1600,2400,2700,17088,6,330,395.4524180504318,254.20367499464191,2651.9213790015783,1322.2548572097378
1784589466,150,,Aggregated,36.200000,0.100000,330,370,410,450,600,700,1000,1200,1600,2400,2700,17135,6,330,395.3701770304523,254.20367499464191,2651.9213790015783,1321.6469798657718
1784589467,150,,Aggregated,34.900000,0.000000,330,370,410,450,600,700,1000,1200,1600,2400,2700,17169,6,330,395.2722870635329,254.20367499464191,2651.9213790015783,1320.4863999068089
1784589468,150,,Aggregated,35.700000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17198,6,330,395.2083463092681,254.20367499464191,2651.9213790015783,1319.3000930340738
1784589469,150,,Aggregated,35.500000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17242,6,330,395.0362311317596,254.20367499464191,2651.9213790015783,1317.4934462359356
1784589470,150,,Aggregated,36.000000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17277,6,330,395.0579866448354,254.20367499464191,2651.9213790015783,1317.2469757481044
1784589471,150,,Aggregated,36.600000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17308,6,330,394.98435048803,254.20367499464191,2651.9213790015783,1317.9296856944766
1784589472,150,,Aggregated,36.200000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17346,6,330,394.8264924340967,254.20367499464191,2651.9213790015783,1319.6456820016142
1784589473,150,,Aggregated,34.600000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17375,6,330,394.7495027001904,254.20367499464191,2651.9213790015783,1318.58509352518
1784589474,150,,Aggregated,35.700000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17401,6,330,394.66724615279674,254.20367499464191,2651.9213790015783,1318.3348658123095
1784589475,150,,Aggregated,35.200000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17435,6,330,394.7095789552546,254.20367499464191,2651.9213790015783,1317.0450243762546
1784589476,150,,Aggregated,34.200000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17458,6,330,394.7654122652577,254.20367499464191,2651.9213790015783,1316.2153167602246
1784589477,150,,Aggregated,34.900000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17497,6,330,394.64562611121136,254.20367499464191,2651.9213790015783,1314.7935646110761
1784589478,150,,Aggregated,32.500000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17527,6,330,394.51691909276377,254.20367499464191,2651.9213790015783,1314.6319392936612
1784589479,150,,Aggregated,32.300000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17557,6,330,394.4052206425262,254.20367499464191,2651.9213790015783,1313.6066526171896
1784589480,150,,Aggregated,32.700000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17577,6,330,394.3700309618153,254.20367499464191,2651.9213790015783,1312.6173408431473
1784589481,150,,Aggregated,31.600000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17611,6,330,394.26316027708964,254.20367499464191,2651.9213790015783,1311.2677303957753
1784589482,150,,Aggregated,30.100000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17653,6,330,394.15916924215986,254.20367499464191,2651.9213790015783,1310.900640117827
1784589483,150,,Aggregated,30.000000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17687,6,330,394.02472906393535,254.20367499464191,2651.9213790015783,1311.8386385480862
1784589484,150,,Aggregated,30.500000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17720,6,330,393.95292558435756,254.20367499464191,2651.9213790015783,1311.5294018058692
1784589485,150,,Aggregated,30.900000,0.000000,330,360,410,450,600,690,1000,1200,1600,2400,2700,17766,6,330,393.8683767800758,254.20367499464191,2651.9213790015783,1309.9242935945063
1784589486,150,,Aggregated,31.900000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17798,6,330,393.8494910970799,254.20367499464191,2651.9213790015783,1309.5018541409147
1784589487,150,,Aggregated,32.500000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17845,6,330,393.96917610472633,254.20367499464191,2651.9213790015783,1308.8084617539928
1784589488,150,,Aggregated,33.500000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17890,6,330,393.8027273334177,254.20367499464191,2651.9213790015783,1310.3077697037452
1784589489,150,,Aggregated,34.800000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17926,6,330,393.9529592060604,254.20367499464191,2651.9213790015783,1309.9480642641972
1784589490,150,,Aggregated,35.600000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,17965,6,330,393.8971458835412,254.20367499464191,2651.9213790015783,1309.276760367381
1784589491,150,,Aggregated,36.100000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18001,6,330,393.8170572730298,254.20367499464191,2651.9213790015783,1310.7864007555136
1784589492,150,,Aggregated,38.400000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18039,6,330,393.8180326515212,254.20367499464191,2651.9213790015783,1311.2734630522757
1784589493,150,,Aggregated,39.200000,0.000000,330,360,410,450,600,690,1000,1200,1600,2400,2700,18082,6,330,393.7320892120761,254.20367499464191,2651.9213790015783,1310.3741289680345
1784589494,150,,Aggregated,38.200000,0.000000,330,360,410,450,600,690,1000,1200,1600,2400,2700,18116,6,330,393.72404542105073,254.20367499464191,2651.9213790015783,1309.2151689114594
1784589495,150,,Aggregated,38.900000,0.000000,330,360,410,450,600,690,1000,1200,1600,2400,2700,18162,6,330,393.7168420594495,254.20367499464191,2651.9213790015783,1307.2695187754653
1784589496,150,,Aggregated,38.900000,0.000000,330,360,410,450,600,690,1000,1200,1600,2400,2700,18208,6,330,393.666836916231,254.20367499464191,2651.9213790015783,1305.8355118629174
1784589497,150,,Aggregated,39.200000,0.000000,330,360,410,450,600,690,1000,1200,1600,2400,2700,18247,6,330,393.67250770437596,254.20367499464191,2651.9213790015783,1305.725708335617
1784589498,150,,Aggregated,40.100000,0.000000,330,360,410,450,600,690,1000,1200,1600,2400,2700,18282,6,330,393.6959855863004,254.20367499464191,2651.9213790015783,1304.1434197571382
1784589499,150,,Aggregated,39.900000,0.000000,330,360,410,450,600,690,1000,1200,1600,2400,2700,18314,6,330,393.6008012053467,254.20367499464191,2651.9213790015783,1304.8728295293217
1784589500,150,,Aggregated,39.300000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18357,6,330,394.1097087733153,254.20367499464191,2651.9213790015783,1304.1922972163206
1784589501,150,,Aggregated,38.800000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18394,6,330,394.18007202249606,254.20367499464191,2651.9213790015783,1302.6222137653583
1784589502,150,,Aggregated,37.800000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18449,6,330,394.48010889808813,254.20367499464191,2651.9213790015783,1302.079733318879
1784589503,150,,Aggregated,38.900000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18492,6,330,394.59280088772476,254.20367499464191,2651.9213790015783,1300.4944300237942
1784589504,150,,Aggregated,40.200000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18535,6,330,394.9221205207877,254.20367499464191,2651.9213790015783,1300.1185325060696
1784589505,150,,Aggregated,40.900000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18562,6,330,395.06186718714486,254.20367499464191,2651.9213790015783,1301.0814028660704
1784589506,150,,Aggregated,41.300000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18594,6,330,395.3586054612662,254.20367499464191,2651.9213790015783,1300.713939980639
1784589507,150,,Aggregated,40.300000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18619,6,330,395.6761800818949,254.20367499464191,2651.9213790015783,1299.9331328213116
1784589508,150,,Aggregated,39.500000,0.000000,330,360,410,450,600,700,1000,1200,1600,2400,2700,18657,6,330,395.7456206655303,254.20367499464191,2651.9213790015783,1298.5373318325562
1784589509,150,,Aggregated,37.200000,0.000000,330,370,410,450,600,710,1000,1200,1600,2400,2700,18689,6,330,395.947635204441,254.20367499464191,2651.9213790015783,1298.3808122424955
1784589510,150,,Aggregated,37.100000,0.000000,330,370,410,460,600,710,1000,1200,1600,2400,2700,18721,6,330,396.01608204384485,254.20367499464191,2651.9213790015783,1298.0326371454516
1784589511,150,,Aggregated,37.800000,0.000000,330,370,410,460,600,710,1000,1200,1600,2400,2700,18756,6,330,396.21538478395166,254.20367499464191,2651.9213790015783,1297.8725741096182
1784589512,150,,Aggregated,37.700000,0.000000,330,370,410,460,600,710,1000,1200,1600,2400,2700,18780,6,330,396.1208120174003,254.20367499464191,2651.9213790015783,1298.2777422790202
1784589513,150,,Aggregated,36.100000,0.000000,330,370,410,460,600,710,1000,1200,1600,2400,2700,18820,6,330,396.1877953927066,254.20367499464191,2651.9213790015783,1298.481402763018
1784589514,150,,Aggregated,34.000000,0.000000,330,370,410,460,600,710,1000,1200,1600,2400,2700,18846,6,330,396.29218649266403,254.20367499464191,2651.9213790015783,1297.7596837525205
1784589515,150,,Aggregated,32.600000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,18886,6,330,397.1030361238868,254.20367499464191,2651.9213790015783,1297.0394472095732
1784589516,150,,Aggregated,32.200000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,18916,6,330,397.0546330036331,254.20367499464191,2651.9213790015783,1297.9824487206597
1784589517,150,,Aggregated,30.900000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,18953,6,330,397.1469470021497,254.20367499464191,2651.9213790015783,1299.5456655938374
1784589518,150,,Aggregated,32.000000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,18993,6,330,397.1896302365971,254.20367499464191,2651.9213790015783,1300.0742905280893
1784589519,150,,Aggregated,32.600000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,19035,6,330,397.31231179047387,254.20367499464191,2651.9213790015783,1301.4335172051485
1784589520,150,,Aggregated,34.000000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,19068,6,330,397.57010390044553,254.20367499464191,2651.9213790015783,1301.3152926368784
1784589521,150,,Aggregated,34.000000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,19096,6,330,397.63251332256516,254.20367499464191,2651.9213790015783,1301.0322056975283
